sku_id,week_start_date,quantity_sold,revenue
10,2024-08-05,43.02,
10,2024-08-12,37.01,
10,2024-08-19,46.02,
10,2024-08-26,36.04,
10,2024-09-02,30.07,
10,2024-09-09,36.16,
10,2024-09-16,40.35,
10,2024-09-23,37.59,
10,2024-09-30,39.03,
10,2024-10-07,50.08,
10,2024-10-14,50.05,
10,2024-10-21,46.94,
10,2024-10-28,43.73,
10,2024-11-04,54.1,
10,2024-11-11,42.35,
10,2024-11-18,45.37,
10,2024-11-25,37.2,
10,2024-12-02,57.3,
10,2024-12-09,44.71,
10,2024-12-16,55.25,
10,2024-12-23,51.58,
10,2024-12-30,40.6,
10,2025-01-06,53.92,
10,2025-01-13,44.92,
10,2025-01-20,54.37,
10,2025-01-27,42.42,
10,2025-02-03,38.45,
10,2025-02-10,50.59,
10,2025-02-17,93.1,
10,2025-02-24,50.54,
10,2025-03-03,52.0,
10,2025-03-10,107.87,
10,2025-03-17,60.34,
10,2025-03-24,53.12,
10,2025-03-31,57.05,
10,2025-04-07,56.96,
10,2025-04-14,44.91,
10,2025-04-21,42.62,
10,2025-04-28,34.82,
10,2025-05-05,40.6,
10,2025-05-12,37.62,
10,2025-05-19,43.29,
10,2025-05-26,41.62,
10,2025-06-02,46.29,
11,2023-06-12,13.26,
11,2023-06-19,53.89,
11,2023-06-26,12.1,
11,2023-07-03,13.07,
11,2023-07-10,13.04,
11,2023-07-17,10.02,
11,2023-07-24,17.02,
11,2023-07-31,17.01,
11,2023-08-07,19.01,
11,2023-08-14,19.01,
11,2023-08-21,16.01,
11,2023-08-28,13.01,
11,2023-09-04,19.04,
11,2023-09-11,9.04,
11,2023-09-18,16.14,
11,2023-09-25,16.25,
11,2023-10-02,18.49,
11,2023-10-09,18.78,
11,2023-10-16,9.58,
11,2023-10-23,13.1,
11,2023-10-30,26.91,
11,2023-11-06,17.26,
11,2023-11-13,22.35,
11,2023-11-20,20.3,
11,2023-11-27,24.0,
11,2023-12-04,22.68,
11,2023-12-11,17.65,
11,2023-12-18,16.11,
11,2023-12-25,22.43,
11,2024-01-01,17.56,
11,2024-01-08,16.85,
11,2024-01-15,16.13,
11,2024-01-22,16.55,
11,2024-01-29,21.82,
11,2024-02-05,23.56,
11,2024-02-12,29.09,
11,2024-02-19,11.55,
11,2024-02-26,25.92,
11,2024-03-04,23.4,
11,2024-03-11,19.44,
11,2024-03-18,25.68,
11,2024-03-25,13.91,
11,2024-04-01,24.8,
11,2024-04-08,16.97,
11,2024-04-15,17.73,
11,2024-04-22,17.28,
11,2024-04-29,20.22,
11,2024-05-06,10.97,
11,2024-05-13,18.27,
11,2024-05-20,40.01,
11,2024-05-27,21.85,
11,2024-06-03,18.52,
11,2024-06-10,21.41,
11,2024-06-17,21.28,
11,2024-06-24,14.12,
11,2024-07-01,30.57,
11,2024-07-08,18.06,
11,2024-07-15,11.02,
11,2024-07-22,23.03,
11,2024-07-29,20.01,
11,2024-08-05,22.01,
11,2024-08-12,18.01,
11,2024-08-19,23.01,
11,2024-08-26,21.02,
11,2024-09-02,15.03,
11,2024-09-09,15.07,
11,2024-09-16,11.1,
11,2024-09-23,18.29,
11,2024-09-30,18.49,
11,2024-10-07,13.56,
11,2024-10-14,12.78,
11,2024-10-21,12.01,
11,2024-10-28,21.3,
11,2024-11-04,11.51,
11,2024-11-11,17.65,
11,2024-11-18,20.3,
11,2024-11-25,18.0,
11,2024-12-02,13.13,
11,2024-12-09,25.88,
11,2024-12-16,20.72,
11,2024-12-23,13.46,
11,2024-12-30,15.36,
11,2025-01-06,39.08,
11,2025-01-13,18.43,
11,2025-01-20,22.46,
11,2025-01-27,16.97,
11,2025-02-03,26.04,
11,2025-02-10,58.22,
11,2025-02-17,24.39,
11,2025-02-24,25.92,
11,2025-03-03,16.9,
11,2025-03-10,22.03,
11,2025-03-17,24.39,
11,2025-03-24,21.5,
11,2025-03-31,16.12,
11,2025-04-07,18.18,
11,2025-04-14,21.28,
11,2025-04-21,16.13,
11,2025-04-28,21.34,
11,2025-05-05,16.46,
11,2025-05-12,29.02,
11,2025-05-19,20.06,
11,2025-05-26,15.61,
11,2025-06-02,13.37,
12,2023-06-12,36.71,
12,2023-06-19,33.43,
12,2023-06-26,42.36,
12,2023-07-03,37.2,
12,2023-07-10,39.13,
12,2023-07-17,88.15,
12,2023-07-24,44.05,
12,2023-07-31,143.99,
12,2023-08-07,45.02,
12,2023-08-14,40.01,
12,2023-08-21,47.03,
12,2023-08-28,40.04,
12,2023-09-04,39.09,
12,2023-09-11,44.2,
12,2023-09-18,41.36,
12,2023-09-25,41.65,
12,2023-10-02,36.97,
12,2023-10-09,136.56,
12,2023-10-16,46.86,
12,2023-10-23,41.48,
12,2023-10-30,47.09,
12,2023-11-06,50.64,
12,2023-11-13,37.65,
12,2023-11-20,54.92,
12,2023-11-27,49.2,
12,2023-12-04,44.17,
12,2023-12-11,55.3,
12,2023-12-18,49.49,
12,2023-12-25,56.07,
12,2024-01-01,42.8,
12,2024-01-08,53.92,
12,2024-01-15,46.08,
12,2024-01-22,36.64,
12,2024-01-29,46.06,
12,2024-02-05,47.13,
12,2024-02-12,45.53,
12,2024-02-19,50.07,
12,2024-02-26,79.03,
12,2024-03-04,49.4,
12,2024-03-11,57.02,
12,2024-03-18,44.93,
12,2024-03-25,43.0,
12,2024-04-01,45.89,
12,2024-04-08,46.06,
12,2024-04-15,49.64,
12,2024-04-22,47.23,
12,2024-04-29,53.92,
12,2024-05-06,39.51,
12,2024-05-13,39.77,
12,2024-05-20,36.96,
12,2024-05-27,23.93,
12,2024-06-03,131.71,
12,2024-06-10,39.77,
12,2024-06-17,44.58,
12,2024-06-24,35.3,
12,2024-07-01,39.21,
12,2024-07-08,49.16,
12,2024-07-15,33.07,
12,2024-07-22,33.04,
12,2024-07-29,36.02,
12,2024-08-05,40.02,
12,2024-08-12,41.02,
12,2024-08-19,38.02,
12,2024-08-26,37.04,
12,2024-09-02,53.12,
12,2024-09-09,31.14,
12,2024-09-16,41.36,
12,2024-09-23,103.32,
12,2024-09-30,34.92,
12,2024-10-07,39.64,
12,2024-10-14,42.6,
12,2024-10-21,39.3,
12,2024-10-28,44.85,
12,2024-11-04,47.19,
12,2024-11-11,52.94,
12,2024-11-18,35.82,
12,2024-11-25,51.6,
12,2024-12-02,40.59,
12,2024-12-09,45.88,
12,2024-12-16,34.53,
12,2024-12-23,39.25,
12,2024-12-30,49.38,
12,2025-01-06,52.8,
12,2025-01-13,50.68,
12,2025-01-20,96.7,
12,2025-01-27,58.18,
12,2025-02-03,54.57,
12,2025-02-10,53.12,
12,2025-02-17,50.07,
12,2025-02-24,44.06,
12,2025-03-03,49.4,
12,2025-03-10,71.27,
12,2025-03-17,158.79,
12,2025-03-24,39.21,
12,2025-03-31,48.37,
12,2025-04-07,171.22,
12,2025-04-14,116.06,
12,2025-04-21,51.84,
12,2025-04-28,37.07,
12,2025-05-05,40.6,
12,2025-05-12,40.84,
12,2025-05-19,41.18,
12,2025-05-26,39.54,
12,2025-06-02,41.15,
13,2023-06-12,25.49,
13,2023-06-19,23.3,
13,2023-06-26,13.11,
13,2023-07-03,26.14,
13,2023-07-10,21.07,
13,2023-07-17,27.05,
13,2023-07-24,25.03,
13,2023-07-31,28.02,
13,2023-08-07,58.69,
13,2023-08-14,16.01,
13,2023-08-21,30.02,
13,2023-08-28,28.03,
13,2023-09-04,24.05,
13,2023-09-11,69.78,
13,2023-09-18,21.18,
13,2023-09-25,30.48,
13,2023-10-02,25.68,
13,2023-10-09,58.3,
13,2023-10-16,47.9,
13,2023-10-23,27.29,
13,2023-10-30,20.18,
13,2023-11-06,12.66,
13,2023-11-13,30.59,
13,2023-11-20,32.23,
13,2023-11-27,27.6,
13,2023-12-04,38.2,
13,2023-12-11,25.88,
13,2023-12-18,24.17,
13,2023-12-25,53.2,
13,2024-01-01,25.24,
13,2024-01-08,28.08,
13,2024-01-15,32.25,
13,2024-01-22,33.09,
13,2024-01-29,30.3,
13,2024-02-05,26.04,
13,2024-02-12,26.56,
13,2024-02-19,23.11,
13,2024-02-26,31.1,
13,2024-03-04,36.4,
13,2024-03-11,31.1,
13,2024-03-18,29.53,
13,2024-03-25,30.35,
13,2024-04-01,28.53,
13,2024-04-08,26.66,
13,2024-04-15,29.55,
13,2024-04-22,31.1,
13,2024-04-29,20.22,
13,2024-05-06,24.14,
13,2024-05-13,31.17,
13,2024-05-20,22.17,
13,2024-05-27,21.85,
13,2024-06-03,19.55,
13,2024-06-10,17.34,
13,2024-06-17,22.29,
13,2024-06-24,21.18,
13,2024-07-01,22.12,
13,2024-07-08,22.07,
13,2024-07-15,22.04,
13,2024-07-22,30.04,
13,2024-07-29,24.02,
13,2024-08-05,24.01,
13,2024-08-12,19.01,
13,2024-08-19,28.02,
13,2024-08-26,30.03,
13,2024-09-02,23.05,
13,2024-09-09,32.15,
13,2024-09-16,19.17,
13,2024-09-23,21.33,
13,2024-09-30,25.68,
13,2024-10-07,15.65,
13,2024-10-14,35.14,
13,2024-10-21,22.92,
13,2024-10-28,32.52,
13,2024-11-04,28.77,
13,2024-11-11,22.35,
13,2024-11-18,57.83,
13,2024-11-25,33.6,
13,2024-12-02,21.49,
13,2024-12-09,25.88,
13,2024-12-16,24.17,
13,2024-12-23,29.15,
13,2024-12-30,31.82,
13,2025-01-06,21.34,
13,2025-01-13,31.1,
13,2025-01-20,26.0,
13,2025-01-27,30.3,
13,2025-02-03,29.77,
13,2025-02-10,24.03,
13,2025-02-17,25.68,
13,2025-02-24,28.51,
13,2025-03-03,31.2,
13,2025-03-10,23.33,
13,2025-03-17,21.82,
13,2025-03-24,31.62,
13,2025-03-31,31.01,
13,2025-04-07,24.24,
13,2025-04-14,30.73,
13,2025-04-21,23.04,
13,2025-04-28,21.34,
13,2025-05-05,26.34,
13,2025-05-12,20.42,
13,2025-05-19,20.06,
13,2025-05-26,26.02,
13,2025-06-02,28.8,
14,2023-06-12,26.51,
14,2023-06-19,33.43,
14,2023-06-26,23.2,
14,2023-07-03,35.19,
14,2023-07-10,33.11,
14,2023-07-17,42.08,
14,2023-07-24,31.04,
14,2023-07-31,38.03,
14,2023-08-07,24.01,
14,2023-08-14,21.01,
14,2023-08-21,25.01,
14,2023-08-28,34.04,
14,2023-09-04,29.07,
14,2023-09-11,38.17,
14,2023-09-18,33.29,
14,2023-09-25,39.62,
14,2023-10-02,36.97,
14,2023-10-09,38.6,
14,2023-10-16,31.95,
14,2023-10-23,29.47,
14,2023-10-30,50.46,
14,2023-11-06,32.23,
14,2023-11-13,36.47,
14,2023-11-20,40.59,
14,2023-11-27,40.8,
14,2023-12-04,37.01,
14,2023-12-11,30.59,
14,2023-12-18,44.89,
14,2023-12-25,48.22,
14,2024-01-01,37.31,
14,2024-01-08,34.82,
14,2024-01-15,48.38,
14,2024-01-22,52.01,
14,2024-01-29,41.21,
14,2024-02-05,44.65,
14,2024-02-12,44.27,
14,2024-02-19,42.36,
14,2024-02-26,57.02,
14,2024-03-04,32.5,
14,2024-03-11,40.17,
14,2024-03-18,35.95,
14,2024-03-25,34.15,
14,2024-04-01,28.53,
14,2024-04-08,30.3,
14,2024-04-15,52.01,
14,2024-04-22,36.86,
14,2024-04-29,33.7,
14,2024-05-06,25.24,
14,2024-05-13,34.39,
14,2024-05-20,28.51,
14,2024-05-27,38.5,
14,2024-06-03,37.03,
14,2024-06-10,28.55,
14,2024-06-17,34.45,
14,2024-06-24,29.25,
14,2024-07-01,45.24,
14,2024-07-08,34.11,
14,2024-07-15,31.06,
14,2024-07-22,31.04,
14,2024-07-29,36.02,
14,2024-08-05,45.02,
14,2024-08-12,31.01,
14,2024-08-19,35.02,
14,2024-08-26,35.04,
14,2024-09-02,38.09,
14,2024-09-09,28.13,
14,2024-09-16,34.3,
14,2024-09-23,38.6,
14,2024-09-30,29.78,
14,2024-10-07,84.75,
14,2024-10-14,36.21,
14,2024-10-21,30.56,
14,2024-10-28,43.73,
14,2024-11-04,37.98,
14,2024-11-11,99.03,
14,2024-11-18,47.75,
14,2024-11-25,33.6,
14,2024-12-02,37.01,
14,2024-12-09,32.94,
14,2024-12-16,35.68,
14,2024-12-23,30.28,
14,2024-12-30,37.31,
14,2025-01-06,25.84,
14,2025-01-13,40.32,
14,2025-01-20,39.0,
14,2025-01-27,33.94,
14,2025-02-03,40.93,
14,2025-02-10,39.21,
14,2025-02-17,87.23,
14,2025-02-24,45.36,
14,2025-03-03,46.8,
14,2025-03-10,32.4,
14,2025-03-17,53.92,
14,2025-03-24,44.27,
14,2025-03-31,39.69,
14,2025-04-07,33.94,
14,2025-04-14,90.49,
14,2025-04-21,35.71,
14,2025-04-28,40.44,
14,2025-05-05,30.73,
14,2025-05-12,42.99,
14,2025-05-19,32.73,
14,2025-05-26,30.18,
14,2025-06-02,30.86,
15,2023-06-12,18.35,
15,2023-06-19,19.25,
15,2023-06-26,11.09,
15,2023-07-03,20.11,
15,2023-07-10,18.06,
15,2023-07-17,15.03,
15,2023-07-24,17.02,
15,2023-07-31,12.01,
15,2023-08-07,13.01,
15,2023-08-14,21.01,
15,2023-08-21,12.01,
15,2023-08-28,23.02,
15,2023-09-04,15.03,
15,2023-09-11,20.09,
15,2023-09-18,11.1,
15,2023-09-25,18.29,
15,2023-10-02,16.43,
15,2023-10-09,18.78,
15,2023-10-16,23.43,
15,2023-10-23,17.47,
15,2023-10-30,20.18,
15,2023-11-06,17.26,
15,2023-11-13,38.38,
15,2023-11-20,21.49,
15,2023-11-27,21.6,
15,2023-12-04,19.1,
15,2023-12-11,23.53,
15,2023-12-18,19.57,
15,2023-12-25,23.55,
15,2024-01-01,26.8,
15,2024-01-08,23.59,
15,2024-01-15,21.89,
15,2024-01-22,20.09,
15,2024-01-29,16.97,
15,2024-02-05,27.28,
15,2024-02-12,12.65,
15,2024-02-19,66.38,
15,2024-02-26,36.28,
15,2024-03-04,23.4,
15,2024-03-11,23.33,
15,2024-03-18,24.39,
15,2024-03-25,26.56,
15,2024-04-01,17.36,
15,2024-04-08,19.39,
15,2024-04-15,22.46,
15,2024-04-22,11.52,
15,2024-04-29,33.7,
15,2024-05-06,25.24,
15,2024-05-13,20.42,
15,2024-05-20,23.23,
15,2024-05-27,17.69,
15,2024-06-03,17.49,
15,2024-06-10,15.3,
15,2024-06-17,21.28,
15,2024-06-24,13.11,
15,2024-07-01,16.09,
15,2024-07-08,21.07,
15,2024-07-15,18.04,
15,2024-07-22,20.02,
15,2024-07-29,25.02,
15,2024-08-05,23.01,
15,2024-08-12,17.01,
15,2024-08-19,24.01,
15,2024-08-26,21.02,
15,2024-09-02,18.04,
15,2024-09-09,14.06,
15,2024-09-16,14.12,
15,2024-09-23,22.35,
15,2024-09-30,17.46,
15,2024-10-07,28.17,
15,2024-10-14,12.78,
15,2024-10-21,12.01,
15,2024-10-28,17.94,
15,2024-11-04,21.87,
15,2024-11-11,16.47,
15,2024-11-18,15.52,
15,2024-11-25,31.2,
15,2024-12-02,16.71,
15,2024-12-09,20.0,
15,2024-12-16,20.72,
15,2024-12-23,21.3,
15,2024-12-30,20.85,
15,2025-01-06,13.48,
15,2025-01-13,23.04,
15,2025-01-20,27.19,
15,2025-01-27,46.13,
15,2025-02-03,17.36,
15,2025-02-10,18.97,
15,2025-02-17,20.54,
15,2025-02-24,58.0,
15,2025-03-03,90.58,
15,2025-03-10,20.73,
15,2025-03-17,21.82,
15,2025-03-24,17.71,
15,2025-03-31,14.88,
15,2025-04-07,18.18,
15,2025-04-14,17.73,
15,2025-04-21,18.43,
15,2025-04-28,21.34,
15,2025-05-05,17.56,
15,2025-05-12,22.57,
15,2025-05-19,20.06,
15,2025-05-26,16.65,
15,2025-06-02,8.23,
16,2023-06-12,27.53,
16,2023-06-19,33.43,
16,2023-06-26,38.33,
16,2023-07-03,37.2,
16,2023-07-10,33.11,
16,2023-07-17,25.05,
16,2023-07-24,63.53,
16,2023-07-31,31.02,
16,2023-08-07,38.02,
16,2023-08-14,33.01,
16,2023-08-21,38.02,
16,2023-08-28,26.03,
16,2023-09-04,34.08,
16,2023-09-11,36.16,
16,2023-09-18,38.33,
16,2023-09-25,37.59,
16,2023-10-02,26.7,
16,2023-10-09,30.25,
16,2023-10-16,33.01,
16,2023-10-23,37.11,
16,2023-10-30,32.52,
16,2023-11-06,100.62,
16,2023-11-13,101.07,
16,2023-11-20,42.98,
16,2023-11-27,43.2,
16,2023-12-04,38.2,
16,2023-12-11,47.06,
16,2023-12-18,94.88,
16,2023-12-25,52.7,
16,2024-01-01,40.6,
16,2024-01-08,39.32,
16,2024-01-15,34.56,
16,2024-01-22,35.46,
16,2024-01-29,41.21,
16,2024-02-05,39.69,
16,2024-02-12,31.62,
16,2024-02-19,34.66,
16,2024-02-26,32.4,
16,2024-03-04,49.4,
16,2024-03-11,58.31,
16,2024-03-18,51.35,
16,2024-03-25,39.21,
16,2024-04-01,43.41,
16,2024-04-08,26.66,
16,2024-04-15,28.37,
16,2024-04-22,35.71,
16,2024-04-29,104.67,
16,2024-05-06,29.63,
16,2024-05-13,29.02,
16,2024-05-20,27.45,
16,2024-05-27,39.54,
16,2024-06-03,40.12,
16,2024-06-10,31.61,
16,2024-06-17,25.33,
16,2024-06-24,34.29,
16,2024-07-01,28.15,
16,2024-07-08,28.09,
16,2024-07-15,101.86,
16,2024-07-22,22.03,
16,2024-07-29,24.02,
16,2024-08-05,31.01,
16,2024-08-12,34.01,
16,2024-08-19,41.02,
16,2024-08-26,27.03,
16,2024-09-02,35.08,
16,2024-09-09,33.15,
16,2024-09-16,20.18,
16,2024-09-23,38.6,
16,2024-09-30,39.03,
16,2024-10-07,38.6,
16,2024-10-14,33.01,
16,2024-10-21,30.56,
16,2024-10-28,33.64,
16,2024-11-04,43.74,
16,2024-11-11,52.94,
16,2024-11-18,37.01,
16,2024-11-25,81.85,
16,2024-12-02,37.01,
16,2024-12-09,41.18,
16,2024-12-16,36.83,
16,2024-12-23,37.0,
16,2024-12-30,43.9,
16,2025-01-06,34.82,
16,2025-01-13,36.86,
16,2025-01-20,36.64,
16,2025-01-27,42.42,
16,2025-02-03,34.73,
16,2025-02-10,40.47,
16,2025-02-17,33.38,
16,2025-02-24,49.24,
16,2025-03-03,41.6,
16,2025-03-10,37.58,
16,2025-03-17,41.08,
16,2025-03-24,45.53,
16,2025-03-31,34.73,
16,2025-04-07,43.63,
16,2025-04-14,81.44,
16,2025-04-21,38.01,
16,2025-04-28,47.18,
16,2025-05-05,43.9,
16,2025-05-12,41.92,
16,2025-05-19,30.62,
16,2025-05-26,85.57,
16,2025-06-02,33.95,
17,2023-06-12,29.57,
17,2023-06-19,27.36,
17,2023-06-26,30.26,
17,2023-07-03,34.18,
17,2023-07-10,25.08,
17,2023-07-17,36.07,
17,2023-07-24,30.04,
17,2023-07-31,29.02,
17,2023-08-07,23.01,
17,2023-08-14,32.01,
17,2023-08-21,37.02,
17,2023-08-28,26.03,
17,2023-09-04,26.06,
17,2023-09-11,21.1,
17,2023-09-18,29.25,
17,2023-09-25,30.48,
17,2023-10-02,27.73,
17,2023-10-09,30.25,
17,2023-10-16,26.62,
17,2023-10-23,27.29,
17,2023-10-30,31.4,
17,2023-11-06,31.08,
17,2023-11-13,34.12,
17,2023-11-20,34.62,
17,2023-11-27,30.0,
17,2023-12-04,82.4,
17,2023-12-11,38.82,
17,2023-12-18,34.53,
17,2023-12-25,35.88,
17,2024-01-01,26.34,
17,2024-01-08,26.96,
17,2024-01-15,34.56,
17,2024-01-22,41.37,
17,2024-01-29,35.15,
17,2024-02-05,42.17,
17,2024-02-12,43.0,
17,2024-02-19,37.23,
17,2024-02-26,38.88,
17,2024-03-04,39.0,
17,2024-03-11,40.17,
17,2024-03-18,33.38,
17,2024-03-25,36.68,
17,2024-04-01,39.69,
17,2024-04-08,31.51,
17,2024-04-15,49.64,
17,2024-04-22,26.49,
17,2024-04-29,39.32,
17,2024-05-06,29.63,
17,2024-05-13,37.62,
17,2024-05-20,23.23,
17,2024-05-27,29.14,
17,2024-06-03,26.75,
17,2024-06-10,28.55,
17,2024-06-17,29.38,
17,2024-06-24,32.27,
17,2024-07-01,25.14,
17,2024-07-08,33.11,
17,2024-07-15,80.29,
17,2024-07-22,31.04,
17,2024-07-29,28.02,
17,2024-08-05,33.01,
17,2024-08-12,23.01,
17,2024-08-19,29.02,
17,2024-08-26,39.04,
17,2024-09-02,32.07,
17,2024-09-09,37.17,
17,2024-09-16,27.24,
17,2024-09-23,30.48,
17,2024-09-30,30.81,
17,2024-10-07,38.6,
17,2024-10-14,29.82,
17,2024-10-21,30.56,
17,2024-10-28,37.0,
17,2024-11-04,27.62,
17,2024-11-11,25.88,
17,2024-11-18,38.2,
17,2024-11-25,42.0,
17,2024-12-02,31.04,
17,2024-12-09,31.77,
17,2024-12-16,28.77,
17,2024-12-23,29.15,
17,2024-12-30,41.7,
17,2025-01-06,39.32,
17,2025-01-13,39.16,
17,2025-01-20,27.19,
17,2025-01-27,35.15,
17,2025-02-03,37.21,
17,2025-02-10,22.77,
17,2025-02-17,41.08,
17,2025-02-24,36.28,
17,2025-03-03,42.9,
17,2025-03-10,37.58,
17,2025-03-17,39.8,
17,2025-03-24,22.77,
17,2025-03-31,44.65,
17,2025-04-07,38.78,
17,2025-04-14,33.09,
17,2025-04-21,101.51,
17,2025-04-28,39.32,
17,2025-05-05,29.63,
17,2025-05-12,35.47,
17,2025-05-19,33.79,
17,2025-05-26,27.06,
17,2025-06-02,32.92,
18,2023-06-12,42.34,
18,2023-06-19,18.24,
18,2023-06-26,15.13,
18,2023-07-03,29.16,
18,2023-07-10,21.07,
18,2023-07-17,19.04,
18,2023-07-24,16.02,
18,2023-07-31,23.02,
18,2023-08-07,10.0,
18,2023-08-14,10.0,
18,2023-08-21,20.01,
18,2023-08-28,19.02,
18,2023-09-04,18.04,
18,2023-09-11,18.08,
18,2023-09-18,20.18,
18,2023-09-25,19.3,
18,2023-10-02,14.38,
18,2023-10-09,53.08,
18,2023-10-16,15.97,
18,2023-10-23,26.2,
18,2023-10-30,11.21,
18,2023-11-06,19.57,
18,2023-11-13,25.88,
18,2023-11-20,21.49,
18,2023-11-27,33.6,
18,2023-12-04,62.59,
18,2023-12-11,27.06,
18,2023-12-18,23.02,
18,2023-12-25,19.06,
18,2024-01-01,20.85,
18,2024-01-08,22.47,
18,2024-01-15,20.73,
18,2024-01-22,29.55,
18,2024-01-29,23.03,
18,2024-02-05,14.88,
18,2024-02-12,20.24,
18,2024-02-19,23.11,
18,2024-02-26,25.92,
18,2024-03-04,11.7,
18,2024-03-11,24.62,
18,2024-03-18,17.97,
18,2024-03-25,12.65,
18,2024-04-01,14.88,
18,2024-04-08,19.39,
18,2024-04-15,14.18,
18,2024-04-22,13.82,
18,2024-04-29,22.47,
18,2024-05-06,15.36,
18,2024-05-13,16.12,
18,2024-05-20,22.17,
18,2024-05-27,20.81,
18,2024-06-03,24.69,
18,2024-06-10,17.34,
18,2024-06-17,13.17,
18,2024-06-24,20.17,
18,2024-07-01,18.1,
18,2024-07-08,52.96,
18,2024-07-15,37.65,
18,2024-07-22,26.03,
18,2024-07-29,19.01,
18,2024-08-05,48.53,
18,2024-08-12,13.0,
18,2024-08-19,21.01,
18,2024-08-26,14.01,
18,2024-09-02,39.78,
18,2024-09-09,19.09,
18,2024-09-16,18.16,
18,2024-09-23,19.3,
18,2024-09-30,20.54,
18,2024-10-07,25.04,
18,2024-10-14,24.49,
18,2024-10-21,17.47,
18,2024-10-28,14.58,
18,2024-11-04,25.32,
18,2024-11-11,15.29,
18,2024-11-18,19.1,
18,2024-11-25,30.0,
18,2024-12-02,19.1,
18,2024-12-09,16.47,
18,2024-12-16,11.51,
18,2024-12-23,66.99,
18,2024-12-30,41.76,
18,2025-01-06,20.22,
18,2025-01-13,18.43,
18,2025-01-20,21.28,
18,2025-01-27,33.94,
18,2025-02-03,14.88,
18,2025-02-10,13.91,
18,2025-02-17,21.82,
18,2025-02-24,52.77,
18,2025-03-03,23.4,
18,2025-03-10,22.03,
18,2025-03-17,15.41,
18,2025-03-24,11.38,
18,2025-03-31,18.6,
18,2025-04-07,25.45,
18,2025-04-14,26.0,
18,2025-04-21,16.13,
18,2025-04-28,24.71,
18,2025-05-05,42.05,
18,2025-05-12,20.42,
18,2025-05-19,14.78,
18,2025-05-26,15.61,
18,2025-06-02,10.29,
19,2023-06-12,30.59,
19,2023-06-19,24.32,
19,2023-06-26,72.83,
19,2023-07-03,33.18,
19,2023-07-10,26.09,
19,2023-07-17,21.04,
19,2023-07-24,35.04,
19,2023-07-31,27.02,
19,2023-08-07,26.01,
19,2023-08-14,28.01,
19,2023-08-21,35.02,
19,2023-08-28,37.04,
19,2023-09-04,34.08,
19,2023-09-11,33.15,
19,2023-09-18,35.31,
19,2023-09-25,64.76,
19,2023-10-02,93.46,
19,2023-10-09,35.47,
19,2023-10-16,35.14,
19,2023-10-23,31.66,
19,2023-10-30,26.91,
19,2023-11-06,47.19,
19,2023-11-13,94.26,
19,2023-11-20,39.4,
19,2023-11-27,32.4,
19,2023-12-04,40.59,
19,2023-12-11,41.18,
19,2023-12-18,43.74,
19,2023-12-25,57.59,
19,2024-01-01,35.12,
19,2024-01-08,44.93,
19,2024-01-15,33.41,
19,2024-01-22,43.73,
19,2024-01-29,49.69,
19,2024-02-05,47.13,
19,2024-02-12,36.68,
19,2024-02-19,48.78,
19,2024-02-26,45.36,
19,2024-03-04,49.4,
19,2024-03-11,46.65,
19,2024-03-18,47.5,
19,2024-03-25,39.21,
19,2024-04-01,39.69,
19,2024-04-08,36.36,
19,2024-04-15,30.73,
19,2024-04-22,41.47,
19,2024-04-29,39.32,
19,2024-05-06,39.51,
19,2024-05-13,25.8,
19,2024-05-20,30.62,
19,2024-05-27,31.22,
19,2024-06-03,29.83,
19,2024-06-10,30.59,
19,2024-06-17,30.4,
19,2024-06-24,29.25,
19,2024-07-01,30.16,
19,2024-07-08,36.12,
19,2024-07-15,27.05,
19,2024-07-22,29.03,
19,2024-07-29,70.58,
19,2024-08-05,72.35,
19,2024-08-12,36.01,
19,2024-08-19,19.01,
19,2024-08-26,43.05,
19,2024-09-02,35.08,
19,2024-09-09,28.13,
19,2024-09-16,26.23,
19,2024-09-23,27.43,
19,2024-09-30,44.16,
19,2024-10-07,41.73,
19,2024-10-14,81.44,
19,2024-10-21,39.3,
19,2024-10-28,45.97,
19,2024-11-04,37.98,
19,2024-11-11,40.0,
19,2024-11-18,34.62,
19,2024-11-25,42.0,
19,2024-12-02,42.98,
19,2024-12-09,45.88,
19,2024-12-16,46.04,
19,2024-12-23,42.61,
19,2024-12-30,34.02,
19,2025-01-06,30.33,
19,2025-01-13,38.01,
19,2025-01-20,34.28,
19,2025-01-27,31.51,
19,2025-02-03,115.45,
19,2025-02-10,45.53,
19,2025-02-17,92.23,
19,2025-02-24,45.36,
19,2025-03-03,46.8,
19,2025-03-10,33.69,
19,2025-03-17,44.93,
19,2025-03-24,77.59,
19,2025-03-31,49.61,
19,2025-04-07,30.3,
19,2025-04-14,41.37,
19,2025-04-21,46.08,
19,2025-04-28,33.7,
19,2025-05-05,31.82,
19,2025-05-12,47.29,
19,2025-05-19,33.79,
19,2025-05-26,22.89,
19,2025-06-02,23.66,
20,2023-06-12,64.6,
20,2023-06-19,21.28,
20,2023-06-26,22.19,
20,2023-07-03,33.18,
20,2023-07-10,28.09,
20,2023-07-17,32.06,
20,2023-07-24,23.03,
20,2023-07-31,15.01,
20,2023-08-07,22.01,
20,2023-08-14,25.01,
20,2023-08-21,30.02,
20,2023-08-28,28.03,
20,2023-09-04,27.06,
20,2023-09-11,20.09,
20,2023-09-18,62.66,
20,2023-09-25,24.38,
20,2023-10-02,20.54,
20,2023-10-09,26.08,
